id,code,type,name,fa_name,parent_id,parent_code,country_code
1676,IR1903030003,5,,خرارود,1671,IR190303,IR
1677,IR1903030005,5,,سهرورد,1671,IR190303,IR
1678,IR1903030006,5,,کرسف,1671,IR190303,IR
1679,IR190304,4,,سجاس رود,1662,IR1903,IR
1680,IR1903042371,5,,سجاس,1679,IR190304,IR
1681,IR1903040001,5,,آق بلاغ,1679,IR190304,IR
1682,IR1903040002,5,,سجاس رود,1679,IR190304,IR
1683,IR190305,4,,دو تپه,1662,IR1903,IR
1684,IR1903050001,5,,توپقره,1683,IR190305,IR
1685,IR1903050002,5,,حومه,1683,IR190305,IR
1686,IR1906,3,Ijrud,ایجرود,1618,IR19,IR
1687,IR190601,4,,حلب,1686,IR1906,IR
1688,IR1906012485,5,,حلب,1687,IR190601,IR
1689,IR1906010001,5,,ایجرودپایین,1687,IR190601,IR
1690,IR190602,4,Markazi,مرکزی,1686,IR1906,IR
1691,IR1906022327,5,,زرین آباد,1690,IR190602,IR
1692,IR1906020001,5,,ایجرودبالا,1690,IR190602,IR
1693,IR1906020002,5,,گلابر,1690,IR190602,IR
1694,IR1906020003,5,,سعیدآباد,1690,IR190602,IR
1695,IR1907,3,Khorramdarreh,خرمدره,1618,IR19,IR
1696,IR190701,4,Markazi,مرکزی,1695,IR1907,IR
1697,IR1907011529,5,Khorramdarreh,خرمدره,1696,IR190701,IR
1698,IR1907010001,5,,الوند,1696,IR190701,IR
1699,IR1907010002,5,Khorramdarreh,خرمدره,1696,IR190701,IR
1700,IR1908,3,Tarem,طارم,1618,IR19,IR
1701,IR190801,4,,چورزق,1700,IR1908,IR
1702,IR1908012486,5,,چورزق,1701,IR190801,IR
1703,IR1908010002,5,,دستجرده,1701,IR190801,IR
1704,IR1908010001,5,,چورزق,1701,IR190801,IR
1705,IR190802,4,Markazi,مرکزی,1700,IR1908,IR
1706,IR1908022262,5,,آب بر,1705,IR190802,IR
1707,IR1908020001,5,,آب بر,1705,IR190802,IR
1708,IR1908020002,5,,درام,1705,IR190802,IR
1709,IR190803,4,,گیلوان,1700,IR1908,IR
1710,IR1908030001,5,,گیلوان,1709,IR190803,IR
1711,IR1908030002,5,,تشویر,1709,IR190803,IR
1712,IR1909,3,Mahneshan,ماهنشان,1618,IR19,IR
1713,IR190901,4,,انگوران,1712,IR1909,IR
1714,IR1909012261,5,,دندی,1713,IR190901,IR
1715,IR1909010001,5,,انگوران,1713,IR190901,IR
1716,IR1909010002,5,,قلعه جوق,1713,IR190901,IR
1717,IR190902,4,Markazi,مرکزی,1712,IR1909,IR
1718,IR1909022207,5,,ماه نشان,1717,IR190902,IR
1719,IR1909020001,5,,اوریاد,1717,IR190902,IR
1720,IR1909020004,5,,قزل گچیلو,1717,IR190902,IR
1721,IR1909020005,5,,ماه نشان,1717,IR190902,IR
1722,IR20,2,Semnan,سمنان,1,IR,IR
1723,IR20,3,undefined,,1722,IR20,IR
1724,IR2001,3,Damghan,دامغان,1722,IR20,IR
1725,IR200101,4,,امیراباد,1724,IR2001,IR
1726,IR2001012263,5,,امیریه,1725,IR200101,IR
1727,IR2001010001,5,,قهاب رستاق,1725,IR200101,IR
1728,IR2001010002,5,,قهاب صرصر,1725,IR200101,IR
1729,IR2001010003,5,,تویه دروار,1725,IR200101,IR
1730,IR200102,4,Markazi,مرکزی,1724,IR2001,IR
1731,IR2001021540,5,Damghan,دامغان,1730,IR200102,IR
1732,IR2001022264,5,,دیباج,1730,IR200102,IR
1733,IR2001022759,5,,کلاته,1730,IR200102,IR
1734,IR2001020001,5,,حومه,1730,IR200102,IR
1735,IR2001020002,5,,دامنکوه,1730,IR200102,IR
1736,IR2001020003,5,Roudbar,رودبار,1730,IR200102,IR
1737,IR2002,3,Semnan,سمنان,1722,IR20,IR
1738,IR200201,4,Markazi,مرکزی,1737,IR2002,IR
1739,IR2002011542,5,Semnan,سمنان,1738,IR200201,IR
1740,IR2002010001,5,,حومه,1738,IR200201,IR
1741,IR2005,3,Mehdishahr,مهدی شهر,1722,IR20,IR
1742,IR200501,4,,شهمیرزاد,1741,IR2005,IR
1743,IR2005011543,5,,شهمیرزاد,1742,IR200501,IR
1744,IR2005010002,5,,چاشم,1742,IR200501,IR
1745,IR2005010001,5,,پشتکوه,1742,IR200501,IR
1746,IR200502,4,Markazi,مرکزی,1741,IR2005,IR
1747,IR2005021544,5,Mehdishahr,مهدی شهر,1746,IR200502,IR
1748,IR2005022022,5,,درجزین,1746,IR200502,IR
1749,IR2005020001,5,,درجزین,1746,IR200502,IR
1750,IR2003,3,Shahrud,شاهرود,1722,IR20,IR
1751,IR200301,4,,بسطام,1750,IR2003,IR
1752,IR2003011545,5,,بسطام,1751,IR200301,IR
1753,IR2003011546,5,,مجن,1751,IR200301,IR
1754,IR2003012160,5,,کلاته خیج,1751,IR200301,IR
1755,IR2003010001,5,,خرقان,1751,IR200301,IR
1756,IR2003010002,5,,کلاته های غربی,1751,IR200301,IR
1757,IR200302,4,,بیارجمند,1750,IR2003,IR
1758,IR2003022161,5,,بیارجمند,1757,IR200302,IR
1759,IR2003020001,5,,بیارجمند,1757,IR200302,IR
1760,IR2003020002,5,,خوارتوران,1757,IR200302,IR
1761,IR200303,4,Markazi,مرکزی,1750,IR2003,IR
1762,IR2003031547,5,Shahrud,شاهرود,1761,IR200303,IR
1763,IR2003032775,5,,رودیان,1761,IR200303,IR
1764,IR2003030001,5,,حومه,1761,IR200303,IR
1765,IR2003030002,5,,دهملا,1761,IR200303,IR
1766,IR2003030003,5,,طرود,1761,IR200303,IR
1767,IR2004,3,Garmsar,گرمسار,1722,IR20,IR
1768,IR200401,4,,ایوانکی,1767,IR2004,IR
1769,IR2004011548,5,,ایوانکی,1768,IR200401,IR
1770,IR2004010002,5,,ایوانکی,1768,IR200401,IR
1771,IR200402,4,Markazi,مرکزی,1767,IR2004,IR
1772,IR2004021550,5,Garmsar,گرمسار,1771,IR200402,IR
1773,IR2004020001,5,,حومه,1771,IR200402,IR
1774,IR2004020004,5,,لجران,1771,IR200402,IR
1775,IR2006,3,Aradan,آرادان,1722,IR20,IR
1776,IR200601,4,Markazi,مرکزی,1775,IR2006,IR
1777,IR2006011549,5,Aradan,آرادان,1776,IR200601,IR
1778,IR2006010001,5,,یاتری,1776,IR200601,IR
1779,IR2006010002,5,,حسین آباد کردها,1776,IR200601,IR
1780,IR200602,4,,کهن آباد,1775,IR2006,IR
1781,IR2006022768,5,,کهن آباد,1780,IR200602,IR
1782,IR2006020001,5,,کهن آباد,1780,IR200602,IR
1783,IR2006020002,5,,فروان,1780,IR200602,IR
1784,IR2007,3,Mayamey,میامی,1722,IR20,IR
1785,IR200701,4,Markazi,مرکزی,1784,IR2007,IR
1786,IR2007012162,5,Mayamey,میامی,1785,IR200701,IR
1787,IR2007010001,5,Mayamey,میامی,1785,IR200701,IR
1788,IR2007010002,5,,فرومد,1785,IR200701,IR
1789,IR2007010003,5,,کلاته های شرقی,1785,IR200701,IR
1790,IR200702,4,,کالپوش,1784,IR2007,IR
1791,IR2007022990,5,,رضوان,1790,IR200702,IR
1792,IR2007020001,5,,رضوان,1790,IR200702,IR
1793,IR2007020002,5,,نردین,1790,IR200702,IR
1794,IR2008,3,Sorkheh,سرخه,1722,IR20,IR
1795,IR200801,4,Sorkheh,سرخه,1794,IR2008,IR
1796,IR2008011541,5,Sorkheh,سرخه,1795,IR200801,IR
1797,IR2008010001,5,,لاسگرد,1795,IR200801,IR
1798,IR2008010002,5,,هفدر,1795,IR200801,IR
1799,IR21,2,Yazd,یزد,1,IR,IR
1800,IR2111,3,Behabad,بهاباد,1799,IR21,IR
1801,IR211101,4,,آسفیج,1800,IR2111,IR
1802,IR2111010001,5,,آسفیج,1801,IR211101,IR
1803,IR2111010002,5,,بنستان,1801,IR211101,IR
1804,IR211102,4,Markazi,مرکزی,1800,IR2111,IR
1805,IR2111021553,5,Behabad,بهاباد,1804,IR211102,IR
1806,IR2111020001,5,,جلگه,1804,IR211102,IR
1807,IR2112,3,Marvast,مروست,1799,IR21,IR
1808,IR211201,4,,ایثار,1807,IR2112,IR
1809,IR2112010001,5,,ایثار,1808,IR211201,IR
1810,IR2112010002,5,,توتک,1808,IR211201,IR
1811,IR211202,4,Markazi,مرکزی,1807,IR2112,IR
1812,IR2112021557,5,Marvast,مروست,1811,IR211202,IR
1813,IR2112020001,5,,هرابرجان,1811,IR211202,IR
1814,IR2112020002,5,Mobarakeh,مبارکه,1811,IR211202,IR
1815,IR21,3,undefined,,1799,IR21,IR
1816,IR2101,3,Ardakan,اردکان,1799,IR21,IR
1817,IR210101,4,,خرانق,1816,IR2101,IR
1818,IR2101012984,5,,خرانق,1817,IR210101,IR
1819,IR2101010002,5,,رباطات,1817,IR210101,IR
1820,IR2101010003,5,,زرین,1817,IR210101,IR
1821,IR210102,4,Markazi,مرکزی,1816,IR2101,IR
1822,IR2101021551,5,Ardakan,اردکان,1821,IR210102,IR
1823,IR2101022265,5,,احمدآباد,1821,IR210102,IR
1824,IR2101020002,5,,محمدیه,1821,IR210102,IR
1825,IR210103,4,,عقدا,1816,IR2101,IR
1826,IR2101032623,5,,عقدا,1825,IR210103,IR
1827,IR2101030001,5,,عقدا,1825,IR210103,IR
1828,IR2101030002,5,,نارستان,1825,IR210103,IR
1829,IR2102,3,Bafq,بافق,1799,IR21,IR
1830,IR210202,4,Markazi,مرکزی,1829,IR2102,IR
1831,IR2102021554,5,Bafq,بافق,1830,IR210202,IR
1832,IR2102020001,5,Mobarakeh,مبارکه,1830,IR210202,IR
1833,IR2102020002,5,,سبزدشت,1830,IR210202,IR
1834,IR2102020003,5,,کوشک,1830,IR210202,IR
1835,IR2103,3,Taft,تفت,1799,IR21,IR
1836,IR210302,4,Markazi,مرکزی,1835,IR2103,IR
1837,IR2103021555,5,Taft,تفت,1836,IR210302,IR
1838,IR2103020003,5,,علی اباد,1836,IR210302,IR
1839,IR2103020001,5,,پیشکوه,1836,IR210302,IR
1840,IR2103020002,5,,شیرکوه,1836,IR210302,IR
1841,IR2103020004,5,,نصراباد,1836,IR210302,IR
1842,IR2103020005,5,,دهشیر,1836,IR210302,IR
1843,IR210303,4,Nir,نیر,1835,IR2103,IR
1844,IR2103031556,5,Nir,نیر,1843,IR210303,IR
1845,IR2103030001,5,,بنادکوک,1843,IR210303,IR
1846,IR2103030002,5,,زردین,1843,IR210303,IR
1847,IR2103030004,5,,سخوید,1843,IR210303,IR
1848,IR210304,4,,گاریزات,1835,IR2103,IR
1849,IR2103042976,5,,بخ,1848,IR210304,IR
1850,IR2103040001,5,,گاریزات,1848,IR210304,IR
1851,IR2103040002,5,,کهدوئیه,1848,IR210304,IR
1852,IR2104,3,Mehriz,مهریز,1799,IR21,IR
1853,IR210401,4,Markazi,مرکزی,1852,IR2104,IR
1854,IR2104011558,5,Mehriz,مهریز,1853,IR210401,IR
1855,IR2104010001,5,,ارنان,1853,IR210401,IR
1856,IR2104010002,5,,تنگ چنار,1853,IR210401,IR
1857,IR2104010003,5,,خورمیز,1853,IR210401,IR
1858,IR2104010004,5,,میانکوه,1853,IR210401,IR
1859,IR2104010005,5,,بهادران,1853,IR210401,IR
1860,IR2105,3,Yazd,یزد,1799,IR21,IR
1861,IR210503,4,Markazi,مرکزی,1860,IR2105,IR
1862,IR2105031016,5,,یزد4,1861,IR210503,IR
1863,IR2105031017,5,,یزد_منطقه تاریخی,1861,IR210503,IR
1864,IR2105031562,5,Yazd,یزد,1861,IR210503,IR
1865,IR2105031657,5,,یزد1,1861,IR210503,IR
1866,IR2105031658,5,,یزد2,1861,IR210503,IR
1867,IR2105032126,5,,شاهدیه,1861,IR210503,IR
1868,IR2105032163,5,,حمیدیا,1861,IR210503,IR
1869,IR2105032525,5,,یزد3,1861,IR210503,IR
1870,IR2105030002,5,,فجر,1861,IR210503,IR
1871,IR2105030003,5,Fahraj,فهرج,1861,IR210503,IR
1872,IR210504,4,,زارچ,1860,IR2105,IR
1873,IR2105041561,5,,زارچ,1872,IR210504,IR
1874,IR2105040001,5,,اله آباد,1872,IR210504,IR
1875,IR2105040002,5,,محمدآباد,1872,IR210504,IR
1876,IR2106,3,Meybod,میبد,1799,IR21,IR
1877,IR210601,4,Markazi,مرکزی,1876,IR2106,IR
1878,IR2106011552,5,Meybod,میبد,1877,IR210601,IR
1879,IR2106010002,5,,شهدا,1877,IR210601,IR
1880,IR210602,4,,ندوشن,1876,IR2106,IR
1881,IR2106022322,5,,ندوشن,1880,IR210602,IR
1882,IR2106020001,5,,ندوشن,1880,IR210602,IR
1883,IR2106020002,5,,صدرآباد,1880,IR210602,IR
1884,IR210603,4,,بفروییه,1876,IR2106,IR
1885,IR2106032024,5,,بفروییه,1884,IR210603,IR
1886,IR2106030001,5,,بفروییه,1884,IR210603,IR
1887,IR2106030002,5,,درین,1884,IR210603,IR
1888,IR2107,3,Abarkuh,ابرکوه,1799,IR21,IR
1889,IR210701,4,,بهمن,1888,IR2107,IR
1890,IR2107012372,5,,مهردشت,1889,IR210701,IR
1891,IR2107010001,5,,اسفندار,1889,IR210701,IR
1892,IR2107010002,5,,مهرآباد,1889,IR210701,IR
1893,IR210702,4,Markazi,مرکزی,1888,IR2107,IR
1894,IR2107021293,5,Abarkuh,ابرکوه,1893,IR210702,IR
1895,IR2107020001,5,,تیرجرد,1893,IR210702,IR
1896,IR2107020002,5,,فراغه,1893,IR210702,IR
1897,IR2108,3,Ashkezar,اشکذر,1799,IR21,IR
1898,IR210801,4,,خضرآباد,1897,IR2108,IR
1899,IR2108012377,5,,خضرآباد,1898,IR210801,IR
1900,IR2108010001,5,,کذاب,1898,IR210801,IR
1901,IR210802,4,Markazi,مرکزی,1897,IR2108,IR
1902,IR2108021560,5,Ashkezar,اشکذر,1901,IR210802,IR
1903,IR2108022985,5,,مجومرد,1901,IR210802,IR
1904,IR2108020001,5,,رستاق,1901,IR210802,IR
1905,IR2109,3,Khatam,خاتم,1799,IR21,IR
1906,IR210901,4,Markazi,مرکزی,1905,IR2109,IR
1907,IR2109011559,5,,هرات,1906,IR210901,IR
1908,IR2109010002,5,,فتح آباد,1906,IR210901,IR
1909,IR210903,4,,چاهک,1905,IR2109,IR
1910,IR2109030001,5,,چاهک,1909,IR210903,IR
1911,IR2109030002,5,,شهریاری,1909,IR210903,IR
1912,IR22,2,Hormozgan,هرمزگان,1,IR,IR
1913,IR2210,3,Khamir,خمیر,1912,IR22,IR
1914,IR221001,4,,رویدر,1913,IR2210,IR
1915,IR2210012005,5,,رویدر,1914,IR221001,IR
1916,IR2210010001,5,Roudbar,رودبار,1914,IR221001,IR
1917,IR2210010002,5,,رویدر,1914,IR221001,IR
1918,IR221002,4,Markazi,مرکزی,1913,IR2210,IR
1919,IR2210021564,5,Khamir,خمیر,1918,IR221002,IR
1920,IR2210022939,5,,پل,1918,IR221002,IR
1921,IR2210020001,5,Khamir,خمیر,1918,IR221002,IR
1922,IR2210020002,5,,کهورستان,1918,IR221002,IR
1923,IR2211,3,Parsian,پارسیان,1912,IR22,IR
1924,IR221101,4,,کوشکنار,1923,IR2211,IR
1925,IR2211012004,5,,کوشکنار,1924,IR221101,IR
1926,IR2211010001,5,,بهدشت,1924,IR221101,IR
1927,IR2211010002,5,,کوشکنار,1924,IR221101,IR
1928,IR221102,4,Markazi,مرکزی,1923,IR2211,IR
1929,IR2211021569,5,Parsian,پارسیان,1928,IR221102,IR
1930,IR2211022751,5,Dashti,دشتی,1928,IR221102,IR
1931,IR2211020001,5,,بوچیر,1928,IR221102,IR
1932,IR2211020002,5,,مهرگان,1928,IR221102,IR
1933,IR2212,3,Sirik,سیریک,1912,IR22,IR
1934,IR221201,4,,بمانی,1933,IR2212,IR
1935,IR2212012815,5,,کوهستک,1934,IR221201,IR
1936,IR2212010001,5,,بمانی,1934,IR221201,IR
1937,IR2212010002,5,,شهمردی,1934,IR221201,IR
1938,IR221202,4,Markazi,مرکزی,1933,IR2212,IR
1939,IR2212022267,5,Sirik,سیریک,1938,IR221202,IR
1940,IR2212022724,5,,گروک,1938,IR221202,IR
1941,IR2212020001,5,,بیابان,1938,IR221202,IR
1942,IR2212020002,5,Sirik,سیریک,1938,IR221202,IR
1943,IR2213,3,Bashagard,بشاگرد,1912,IR22,IR
1944,IR221301,4,Markazi,مرکزی,1943,IR2213,IR
1945,IR2213012061,5,Sardasht,سردشت,1944,IR221301,IR
1946,IR2213010001,5,,جکدان,1944,IR221301,IR
1947,IR2213010002,5,Sardasht,سردشت,1944,IR221301,IR
1948,IR221302,4,,گوهران,1943,IR2213,IR
1949,IR2213022062,5,,گوهران,1948,IR221302,IR
1950,IR2213020001,5,,گوهران,1948,IR221302,IR
1951,IR2213020002,5,,درآبسر,1948,IR221302,IR
1952,IR221303,4,,گافروپارمون,1943,IR2213,IR
1953,IR2213030001,5,,گافر,1952,IR221303,IR
1954,IR2213030002,5,,پارمون,1952,IR221303,IR
1955,IR2202,3,Bandar Abbas,بندرعباس,1912,IR22,IR
1956,IR220203,4,,فین,1955,IR2202,IR
1957,IR2202032307,5,,فین,1956,IR220203,IR
1958,IR2202030003,5,,گهره,1956,IR220203,IR
1959,IR2202030002,5,,فین,1956,IR220203,IR
1960,IR220204,4,Markazi,مرکزی,1955,IR2202,IR
1961,IR2202041567,5,Bandar Abbas,بندرعباس,1960,IR220204,IR
1962,IR2202041697,5,,بندرعباس 1,1960,IR220204,IR
1963,IR2202041698,5,,بندرعباس 2,1960,IR220204,IR
1964,IR2202042091,5,,بندرعباس 3,1960,IR220204,IR
1965,IR2202042812,5,,تازیان پایین,1960,IR220204,IR
1966,IR2202040001,5,,ایسین,1960,IR220204,IR
1967,IR2202040005,5,,گچین,1960,IR220204,IR
1968,IR2202040007,5,,سیاهو,1960,IR220204,IR
1969,IR2202040008,5,,سرخون,1960,IR220204,IR
1970,IR2202040002,5,,تازیان,1960,IR220204,IR
1971,IR220205,4,,تخت,1955,IR2202,IR
1972,IR2202052088,5,,تخت,1971,IR220205,IR
1973,IR2202050001,5,,تخت,1971,IR220205,IR
1974,IR2202050003,5,,جلابی,1971,IR220205,IR
1975,IR220206,4,,قلعه قاضی,1955,IR2202,IR
1976,IR2202062063,5,,قلعه قاضی,1975,IR220206,IR
1977,IR2202060002,5,,قلعه قاضی,1975,IR220206,IR
1978,IR2202060003,5,,دهنو,1975,IR220206,IR
1979,IR220207,4,,هرمز,1955,IR2202,IR
1980,IR2202071572,5,,هرمز,1979,IR220207,IR
1981,IR220208,4,,شمیل,1955,IR2202,IR
1982,IR2202080001,5,,حسن لنگی,1981,IR220208,IR
1983,IR2202080002,5,,شمیل,1981,IR220208,IR
1984,IR22,3,undefined,,1912,IR22,IR
1985,IR2201,3,Abu Musa,ابوموسی,1912,IR22,IR
1986,IR220101,4,,تنب,1985,IR2201,IR
1987,IR2201010001,5,,تنب,1986,IR220101,IR
1988,IR220102,4,Markazi,مرکزی,1985,IR2201,IR
1989,IR2201021563,5,Abu Musa,ابوموسی,1988,IR220102,IR
1990,IR2201020003,5,,سیری,1988,IR220102,IR
1991,IR2203,3,Bandar Lengeh,بندرلنگه,1912,IR22,IR
1992,IR220302,4,,شیبکوه,1991,IR2203,IR
1993,IR2203022266,5,,چارک,1992,IR220302,IR
1994,IR2203020001,5,,بندرچارک,1992,IR220302,IR
1995,IR2203020002,5,,مقام,1992,IR220302,IR
1996,IR220303,4,,کیش,1991,IR2203,IR
1997,IR2203032193,5,,کیش,1996,IR220303,IR
1998,IR2203030002,5,,کیش,1996,IR220303,IR
1999,IR2203030003,5,,لاوان,1996,IR220303,IR
2000,IR220305,4,Markazi,مرکزی,1991,IR2203,IR
2001,IR2203051570,5,,کنگ,2000,IR220305,IR
2002,IR2203051571,5,Bandar Lengeh,بندرلنگه,2000,IR220305,IR
2003,IR2203050001,5,,حومه,2000,IR220305,IR
2004,IR2203050003,5,,مغویه,2000,IR220305,IR
2005,IR220306,4,Mehran,مهران,1991,IR2203,IR
2006,IR2203062813,5,,لمزان,2005,IR220306,IR
2007,IR2203060001,5,Mehran,مهران,2005,IR220306,IR
2008,IR2203060002,5,,دژگان,2005,IR220306,IR
2009,IR2204,3,Qeshm,قشم,1912,IR22,IR
2010,IR220401,4,,شهاب,2009,IR2204,IR
2011,IR2204012487,5,,سوزا,2010,IR220401,IR
2012,IR2204010002,5,,سوزا,2010,IR220401,IR
2013,IR2204010004,5,,هنگام,2010,IR220401,IR
2014,IR220402,4,Markazi,مرکزی,2009,IR2204,IR
2015,IR2204021033,5,,رمکان,2014,IR220402,IR
2016,IR2204021034,5,,لافت,2014,IR220402,IR
2017,IR2204021573,5,Qeshm,قشم,2014,IR220402,IR
2018,IR2204022627,5,,درگهان,2014,IR220402,IR
2019,IR2204020001,5,,حومه,2014,IR220402,IR
2020,IR2204020002,5,,رمکان,2014,IR220402,IR
2021,IR2204020003,5,,لارک,2014,IR220402,IR
2022,IR220404,4,,حرا,2009,IR2204,IR
2023,IR2204042940,5,,طبل,2022,IR220404,IR
2024,IR2204040001,5,,دولاب,2022,IR220404,IR
2025,IR2204040002,5,,صلخ,2022,IR220404,IR
2026,IR2205,3,Minab,میناب,1912,IR22,IR
2027,IR220502,4,,سندرک,2026,IR2205,IR
2028,IR2205022064,5,,سندرک,2027,IR220502,IR
2029,IR2205020001,5,,بندر,2027,IR220502,IR
2030,IR2205020002,5,,درپهن,2027,IR220502,IR
2031,IR2205020003,5,,سندرک,2027,IR220502,IR
2032,IR220503,4,Markazi,مرکزی,2026,IR2205,IR
2033,IR2205031575,5,Minab,میناب,2032,IR220503,IR
2034,IR2205032814,5,,تیرور,2032,IR220503,IR
2035,IR2205030002,5,,تیاب,2032,IR220503,IR
2036,IR2205030003,5,,حومه,2032,IR220503,IR
2037,IR2205030004,5,,کریان,2032,IR220503,IR
2038,IR2205030005,5,,گوربند,2032,IR220503,IR
2039,IR220504,4,,توکهور,2026,IR2205,IR
2040,IR2205042003,5,,هشتبندی,2039,IR220504,IR
2041,IR2205040001,5,,توکهور,2039,IR220504,IR
2042,IR2205040002,5,,چراغ آباد,2039,IR220504,IR
2043,IR220505,4,,بندزرک,2026,IR2205,IR
2044,IR2205051035,5,,زهوکی,2043,IR220505,IR
2045,IR2205051036,5,,کرگان,2043,IR220505,IR
2046,IR2205052910,5,,بندزرک,2043,IR220505,IR
2047,IR2205050001,5,,بندزرک,2043,IR220505,IR
2048,IR2205050002,5,,کرگان,2043,IR220505,IR
2049,IR2206,3,Jask,جاسک,1912,IR22,IR
2050,IR220602,4,Markazi,مرکزی,2049,IR2206,IR
2051,IR2206021565,5,,بندرجاسک,2050,IR220602,IR
2052,IR2206020001,5,Jask,جاسک,2050,IR220602,IR
2053,IR2206020003,5,Kangan,کنگان,2050,IR220602,IR
2054,IR2206020004,5,,گابریک,2050,IR220602,IR
2055,IR220603,4,,لیردف,2049,IR2206,IR
2056,IR2206032872,5,,لیردف,2055,IR220603,IR
2057,IR2206030001,5,,پی وشک,2055,IR220603,IR
2058,IR2206030002,5,,سورک,2055,IR220603,IR
2059,IR2207,3,Rudan,رودان,1912,IR22,IR
2060,IR220701,4,,رودخانه,2059,IR2207,IR
2061,IR2207012663,5,,زیارتعلی,2060,IR220701,IR
2062,IR2207010001,5,,رودخانه,2060,IR220701,IR
2063,IR2207010002,5,,مسافرآباد,2060,IR220701,IR
2064,IR2207010003,5,,رودخانه بر,2060,IR220701,IR
2065,IR220702,4,Markazi,مرکزی,2059,IR2207,IR
2066,IR2207021574,5,,دهبارز,2065,IR220702,IR
2067,IR2207020001,5,,آب نما,2065,IR220702,IR
2068,IR2207020003,5,Faryab,فاریاب,2065,IR220702,IR
2069,IR2207020006,5,,راهدار,2065,IR220702,IR
2070,IR2207020007,5,,برنطین,2065,IR220702,IR
2071,IR220703,4,,جغین,2059,IR2207,IR
2072,IR2207032911,5,,بالاشهر,2071,IR220703,IR
2073,IR2207030001,5,,جغین شمالی,2071,IR220703,IR
2074,IR2207030002,5,,جغین جنوبی,2071,IR220703,IR
2075,IR220704,4,,بیکاه,2059,IR2207,IR
2076,IR2207042006,5,,بیکاء,2075,IR220704,IR
2077,IR2207040001,5,,بیکاه,2075,IR220704,IR
2078,IR2207040003,5,,اسلام آباد,2075,IR220704,IR
2079,IR2208,3,Hajiabad,حاجی‌آباد,1912,IR22,IR
2080,IR220801,4,,فارغان,2079,IR2208,IR
2081,IR2208012626,5,,فارغان,2080,IR220801,IR
2082,IR2208010002,5,,فارغان,2080,IR220801,IR
2083,IR2208010003,5,,آشکارا,2080,IR220801,IR
2084,IR220802,4,Markazi,مرکزی,2079,IR2208,IR
2085,IR2208021566,5,Hajiabad,حاجی‌آباد,2084,IR220802,IR
2086,IR2208020001,5,,درآگاه,2084,IR220802,IR
2087,IR2208020002,5,Tarem,طارم,2084,IR220802,IR
2088,IR220803,4,,احمدی,2079,IR2208,IR
2089,IR2208032092,5,,سرگز,2088,IR220803,IR
2090,IR2208030001,5,,احمدی,2088,IR220803,IR
2091,IR2208030002,5,,کوه شاه,2088,IR220803,IR
2092,IR2209,3,Bastak,بستک,1912,IR22,IR
2093,IR220901,4,,جناح,2092,IR2209,IR
2094,IR2209012625,5,,جناح,2093,IR220901,IR
2095,IR2209012959,5,,هنگوییه,2093,IR220901,IR
2096,IR2209010001,5,,جناح,2093,IR220901,IR
2097,IR2209010002,5,,فرامرزان,2093,IR220901,IR
2098,IR220902,4,Markazi,مرکزی,2092,IR2209,IR
2099,IR2209021568,5,Bastak,بستک,2098,IR220902,IR
2100,IR2209022960,5,,کوهیچ,2098,IR220902,IR
2101,IR2209020001,5,,ده تل,2098,IR220902,IR
2102,IR2209020002,5,,فتویه,2098,IR220902,IR
2103,IR2209020003,5,,گوده,2098,IR220902,IR
2104,IR220903,4,,کوخرد-هرنگ,2092,IR2209,IR
2105,IR2209030001,5,,کوخرد,2104,IR220903,IR
2106,IR2209030002,5,,هرنگ,2104,IR220903,IR
2107,IR23,2,Tehran,تهران,1,IR,IR
2108,IR2310,3,Islamshahr,اسلامشهر,2107,IR23,IR
2109,IR231002,4,Markazi,مرکزی,2108,IR2310,IR
2110,IR2310021050,5,,اسلامشهر 6,2109,IR231002,IR
2111,IR2310021581,5,Islamshahr,اسلامشهر,2109,IR231002,IR
2112,IR2310022289,5,,اسلام شهر1,2109,IR231002,IR
2113,IR2310022290,5,,اسلام شهر2,2109,IR231002,IR
2114,IR2310022560,5,,اسلام شهر3,2109,IR231002,IR
2115,IR2310020001,5,,ده عباس,2109,IR231002,IR
2116,IR2310020004,5,,بهرام آباد,2109,IR231002,IR
2117,IR231001,4,,چهاردانگه,2108,IR2310,IR
2118,IR2310012489,5,,چهاردانگه,2117,IR231001,IR
2119,IR2310010001,5,,چهاردانگه,2117,IR231001,IR
2120,IR2310010002,5,,فیروزبهرام,2117,IR231001,IR
2121,IR231003,4,,احمد آباد مستوفی,2108,IR2310,IR
2122,IR2310032770,5,,احمد آباد مستوفی,2121,IR231003,IR
2123,IR2310030001,5,,احمد آباد مستوفی,2121,IR231003,IR
2124,IR2310030002,5,,چیچکلو,2121,IR231003,IR
2125,IR2312,3,Robat Karim,رباط‌کریم,2107,IR23,IR
2126,IR231202,4,Markazi,مرکزی,2125,IR2312,IR
2127,IR2312021585,5,,رباطکریم,2126,IR231202,IR
2128,IR2312022666,5,,نصیرشهر,2126,IR231202,IR
2129,IR2312022826,5,,پرند,2126,IR231202,IR
2130,IR2312020001,5,,امامزاده ابوطالب,2126,IR231202,IR
2131,IR2312020002,5,,منجیل آباد,2126,IR231202,IR
2132,IR2312020003,5,,وهن آباد,2126,IR231202,IR
2133,IR2313,3,Pakdasht,پاکدشت,2107,IR23,IR
2134,IR231301,4,,شریف آباد,2133,IR2313,IR
